count	nowSysTimeinMS	hour	min	sec	MainPowerV	ServPowerV	apMode	manualMode	flightMode	fixedStatus	GPSSINSMode	GPSNum	Lat	Lon	cnLoopStatus[0]	cnLoopStatus[1]	cnLoopStatus[2]	cnLoopStatus[3]	cnLoopStatus[4]	cnLoopStatus[5]	cnLoopStatus[6]	fromWayPoint	toWayPoint	bankCmd	bankAngle	pitchCmd	pitchAngle	headingCmd	headingAngle	altitudeCmd	altitude	hdotCmd	hdot	tasCmd	tas	tasdotCmd	tasdot	aileronLeftCmd	elevatorCmd	throttleCmd	rudderCmd	flapCmd	leftRPM	rightRPM
1	29899000	16	18	19	49	74	1	0	2	1	4	12	34.021950897409	108.75710898434	2	2	2	2	2	2	0	0	1	0	-1.5985522484155	14.994305498578	2.383504427745	-165.84836337862	151.66765794913	520	448.78	0	-1.07	10.24	2.54	0	1.44	-11.716986910429	-4.1997806383102	0.9975	0	0	0	0	
2	29899100	16	18	19	49	73	1	0	2	1	4	11	34.021950897409	108.75711581452	2	2	2	2	2	2	0	0	1	0	-0.27501974166288	14.994305498578	11.85449678126	-165.84836337862	155.9419231008	520	448.72	0	-0.87	10.24	2.83	0	4.82	-8.7146880639425	-0.49274370381266	0.9975	0	0	0	0	
3	29899100	16	18	19	49	75	1	0	2	1	4	11	34.021947482315	108.75711581452	2	2	2	2	2	2	0	0	1	0	0.70473808801113	14.994305498578	21.004632769502	-165.84836337862	152.50417633002	520	448.72	0	0.5	10.24	3.71	0	12.74	-2.0970255301795	0.04583662361048	0.9975	0	0	0	0	
4	29899300	16	18	19	48	75	1	0	2	1	4	10	34.021947482315	108.75711581452	2	2	2	2	2	2	0	0	1	0	4.8300342129543	14.994305498578	14.942739297016	-165.84836337862	136.54730173562	520	448.96	0	2.96	10.24	5.54	0	22.54	-24.998148601566	-4.2398876839694	0.9975	0	0	0	0	
5	29899400	16	18	19	49	76	1	0	2	1	4	10	34.02194406722	108.75712264471	2	2	2	2	2	2	0	0	1	0	7.116135815527	14.994305498578	9.1615951441447	-165.84836337862	124.54956550558	520	449.3	0	2.64	10.24	7.8	0	16.02	24.998148601566	-3.2142932306849	0.9975	0	0	0	0	
6	29899500	16	18	19	49	76	1	0	4	1	4	12	34.021937237031	108.7571294749	2	2	2	2	2	2	0	0	1	5.72957795131	-1.0026761414793	9.998113525036	16.936632424072	147.95489143668	105.1778624522	520	449.62	0	2.17	10.24	9.04	0	6.96	9.7288233613244	2.0110818609098	1	11.619584085257	0	0	0	
7	29899600	16	18	19	49	74	1	0	4	1	4	12	34.021930406842	108.75713630509	2	2	2	2	2	2	0	0	1	5.72957795131	2.9335439110707	9.998113525036	28.573405243183	148.57941543337	118.0980607324	520	449.96	0	2.43	10.24	9.54	0	2.76	-9.8892515439611	8.3823725427665	1	-13.195218021867	0	0	0	
8	29899700	16	18	19	48	74	1	0	4	1	4	12	34.021923576653	108.75714313528	2	2	2	2	2	2	0	0	1	5.72957795131	15.693314008638	9.998113525036	23.542835801933	149.31280141114	143.65197839524	520	450.4	0	2.97	10.24	9.73	0	0.65	-24.998148601566	3.1913749188797	1	-10.399183981628	0	0	0	
9	29899800	16	18	19	49	75	1	0	4	1	4	12	34.021916746464	108.75714996547	2	2	2	2	2	2	0	0	1	5.72957795131	19.06803542196	9.998113525036	7.4427217587517	149.73106060158	149.3643676127	520	450.84	0	2.87	10.24	9.8	0	0.07	-24.998148601566	-1.6501184499773	1	4.5779327830967	0	0	0	
10	29899900	16	18	19	49	75	1	0	4	1	4	12	34.021909916274	108.75715679566	2	2	2	2	2	2	0	0	1	5.72957795131	13.458778607627	9.998113525036	7.5745020516318	150.06910570071	144.39109395096	520	451.18	0	2.43	10.24	9.83	0	-0.29	-24.998148601566	0.82505922498864	1	13.716609615436	0	0	0	
